time,signal,entry,sl,tp,outcome,reason,rsi,ema_fast,ema_slow,volume,volume_ma
2026-06-17 08:00,BUY,0.00,0.00,0.00,,RSI reject: 49.82,49.82,65859.08,65825.16,168.77,118.38
2026-06-17 08:15,BUY,0.00,0.00,0.00,,RSI reject: 48.37,48.37,65843.27,65821.05,241.60,128.12
2026-06-17 08:30,BUY,0.00,0.00,0.00,,Volume reject,49.09,65834.21,65818.96,64.93,129.39
2026-06-17 08:45,BUY,0.00,0.00,0.00,,Volume reject,51.27,65837.77,65821.96,88.28,131.33
2026-06-17 11:15,SELL,0.00,0.00,0.00,,Volume reject,41.22,65821.42,65832.05,53.26,141.47
2026-06-17 11:30,SELL,0.00,0.00,0.00,,Volume reject,40.80,65784.98,65814.52,115.55,144.11
2026-06-17 11:45,SELL,0.00,0.00,0.00,,Volume reject,40.17,65752.79,65797.20,110.27,146.34
2026-06-17 12:00,SELL,0.00,0.00,0.00,,Volume reject,44.07,65739.83,65787.27,103.64,147.29
2026-06-17 12:15,SELL,0.00,0.00,0.00,,Volume reject,38.49,65703.02,65766.23,95.36,136.11
2026-06-17 12:30,SELL,0.00,0.00,0.00,,Volume reject,37.88,65670.44,65745.67,136.04,136.79
2026-06-17 12:45,SELL,0.00,0.00,0.00,,RSI reject: 37.85,37.85,65644.25,65726.93,362.25,132.45
2026-06-17 13:00,SELL,0.00,0.00,0.00,,RSI reject: 30.67,30.67,65583.50,65691.80,145.20,131.27
2026-06-17 13:15,SELL,0.00,0.00,0.00,,Volume reject,30.35,65532.80,65658.91,110.46,124.72
2026-06-17 19:00,BUY,0.00,0.00,0.00,,RSI reject: 58.55,58.55,65107.38,65076.04,212.50,184.40
2026-06-17 19:15,BUY,0.00,0.00,0.00,,RSI reject: 54.76,54.76,65136.31,65092.04,192.59,188.94
2026-06-17 19:30,BUY,0.00,0.00,0.00,,Volume reject,49.59,65131.33,65093.80,105.46,185.32
2026-06-17 19:45,BUY,0.00,0.00,0.00,,RSI reject: 49.23,49.23,65125.35,65094.50,289.06,177.89
2026-06-17 20:00,BUY,0.00,0.00,0.00,,Volume reject,53.96,65147.14,65107.20,130.67,174.13
2026-06-17 20:15,BUY,0.00,0.00,0.00,,RSI reject: 57.00,57.00,65183.26,65127.25,245.62,178.19
2026-06-17 20:30,BUY,0.00,0.00,0.00,,RSI reject: 61.83,61.83,65245.41,65160.59,214.11,185.23
2026-06-17 20:45,BUY,0.00,0.00,0.00,,RSI reject: 67.86,67.86,65346.73,65214.36,581.78,206.62
2026-06-17 21:00,BUY,0.00,0.00,0.00,,RSI reject: 69.77,69.77,65446.98,65271.96,413.23,211.51
2026-06-18 00:15,SELL,0.00,0.00,0.00,,RSI reject: 36.15,36.15,65404.51,65481.51,651.70,324.68
2026-06-18 00:30,SELL,0.00,0.00,0.00,,RSI reject: 33.43,33.43,65159.26,65363.04,537.55,346.29
2026-06-18 00:45,SELL,0.00,0.00,0.00,,RSI reject: 35.64,35.64,64987.78,65266.56,751.16,369.39
2026-06-18 01:00,SELL,0.00,0.00,0.00,,Volume reject,34.76,64833.16,65170.94,192.29,372.47
2026-06-18 01:15,SELL,0.00,0.00,0.00,,Volume reject,37.54,64738.75,65097.32,88.47,364.61
2026-06-18 01:30,SELL,0.00,0.00,0.00,,Volume reject,36.08,64637.43,65018.67,107.67,359.29
2026-06-18 01:45,SELL,0.00,0.00,0.00,,Volume reject,40.01,64596.82,64965.55,116.43,336.02
2026-06-18 02:00,SELL,0.00,0.00,0.00,,Volume reject,38.67,64543.24,64907.67,85.30,319.63
2026-06-18 02:15,SELL,0.00,0.00,0.00,,Volume reject,37.86,64487.79,64849.34,142.68,303.90
2026-06-18 07:15,BUY,0.00,0.00,0.00,,Volume reject,52.59,64596.26,64587.79,66.79,95.57
2026-06-18 07:30,BUY,0.00,0.00,0.00,,Volume reject,54.37,64629.46,64603.66,57.94,93.35
2026-06-18 07:45,BUY,0.00,0.00,0.00,,RSI reject: 51.84,51.84,64641.47,64611.46,146.45,94.29
2026-06-18 08:00,BUY,0.00,0.00,0.00,,RSI reject: 46.58,46.58,64618.26,64603.64,108.97,88.18
2026-06-18 08:15,SELL,0.00,0.00,0.00,,RSI reject: 40.97,40.97,64558.61,64577.85,149.46,91.16
2026-06-18 08:30,SELL,0.00,0.00,0.00,,RSI reject: 41.27,41.27,64512.49,64555.14,193.45,95.23
2026-06-18 08:45,SELL,0.00,0.00,0.00,,Volume reject,40.04,64466.56,64530.39,96.69,97.10
2026-06-18 09:00,SELL,0.00,0.00,0.00,,RSI reject: 32.23,32.23,64361.23,64476.71,375.49,112.75
2026-06-18 09:15,SELL,0.00,0.00,0.00,,RSI reject: 32.73,32.73,64279.38,64429.01,206.47,117.34
2026-06-18 09:30,SELL,0.00,0.00,0.00,,RSI reject: 31.34,31.34,64200.31,64379.46,141.00,121.99
2026-06-18 09:45,SELL,0.00,0.00,0.00,,Volume reject,31.32,64136.93,64334.36,108.24,124.17
2026-06-18 10:00,SELL,0.00,0.00,0.00,,RSI reject: 33.16,33.16,64093.79,64296.81,317.75,135.29
2026-06-18 10:15,SELL,0.00,0.00,0.00,,Volume reject,33.12,64058.97,64262.52,134.95,137.00
2026-06-18 12:45,BUY,0.00,0.00,0.00,,Volume reject,61.77,64235.21,64217.66,106.81,163.51
2026-06-18 13:00,BUY,0.00,0.00,0.00,,RSI reject: 62.64,62.64,64295.37,64246.60,378.03,176.96
2026-06-18 13:15,BUY,0.00,0.00,0.00,,Volume reject,64.08,64351.89,64276.73,84.03,173.69
2026-06-18 13:30,BUY,0.00,0.00,0.00,,RSI reject: 60.43,60.43,64384.92,64298.57,174.77,172.75
2026-06-18 13:45,BUY,0.00,0.00,0.00,,Volume reject,54.07,64387.92,64307.78,77.38,171.79
2026-06-18 14:00,BUY,0.00,0.00,0.00,,Volume reject,53.57,64388.40,64315.29,114.14,158.72
2026-06-18 14:15,BUY,0.00,0.00,0.00,,Volume reject,46.72,64360.39,64309.20,71.85,151.99
2026-06-18 14:30,BUY,0.00,0.00,0.00,,Volume reject,48.43,64344.85,64306.79,77.10,148.79
2026-06-18 14:45,BUY,0.00,0.00,0.00,,Volume reject,44.68,64315.78,64297.04,37.23,145.24
2026-06-18 15:00,SELL,0.00,0.00,0.00,,Volume reject,37.53,64254.62,64270.94,118.75,135.29
2026-06-18 15:15,SELL,0.00,0.00,0.00,,RSI reject: 36.07,36.07,64196.80,64243.18,136.49,135.37
2026-06-18 15:30,SELL,0.00,0.00,0.00,,Volume reject,38.13,64157.60,64221.14,108.93,137.44
2026-06-18 15:45,SELL,0.00,0.00,0.00,,Volume reject,42.51,64141.80,64208.19,81.41,137.63
2026-06-18 16:00,SELL,0.00,0.00,0.00,,Volume reject,40.65,64119.84,64192.17,66.30,136.12
2026-06-18 16:15,SELL,0.00,0.00,0.00,,Volume reject,42.85,64109.87,64181.06,104.41,127.63
2026-06-18 16:30,SELL,0.00,0.00,0.00,,RSI reject: 38.78,38.78,64081.90,64161.87,129.26,120.54
2026-06-18 16:45,SELL,0.00,0.00,0.00,,Volume reject,39.06,64060.40,64144.83,78.04,118.15
2026-06-18 17:00,SELL,0.00,0.00,0.00,,Volume reject,41.22,64049.92,64132.39,103.68,117.87
2026-06-18 18:00,BUY,0.00,0.00,0.00,,RSI reject: 60.08,60.08,64213.56,64190.69,133.27,100.55
2026-06-18 18:15,BUY,0.00,0.00,0.00,,RSI reject: 58.15,58.15,64243.53,64206.39,204.07,106.55
2026-06-18 18:30,SELL,0.00,0.00,0.00,,RSI reject: 38.32,38.32,64171.95,64177.23,360.42,115.83
2026-06-18 18:45,SELL,0.00,0.00,0.00,,RSI reject: 42.65,42.65,64134.36,64159.67,287.04,126.32
2026-06-18 19:00,SELL,0.00,0.00,0.00,,RSI reject: 36.87,36.87,64063.49,64125.15,336.06,137.41
2026-06-18 19:15,SELL,0.00,0.00,0.00,,RSI reject: 38.28,38.28,64013.20,64096.69,189.09,143.27
2026-06-18 19:30,SELL,0.00,0.00,0.00,,RSI reject: 40.95,40.95,63984.96,64076.26,190.85,148.96
2026-06-18 19:45,SELL,0.00,0.00,0.00,,RSI reject: 39.26,39.26,63951.29,64052.66,282.41,161.22
2026-06-18 20:00,SELL,0.00,0.00,0.00,,RSI reject: 32.69,32.69,63874.23,64008.42,245.51,167.56
2026-06-18 20:15,SELL,0.00,0.00,0.00,,RSI reject: 26.45,26.45,63746.98,63938.38,801.09,200.79
2026-06-18 20:30,SELL,0.00,0.00,0.00,,RSI reject: 20.61,20.61,63554.79,63833.62,951.78,242.93
2026-06-19 05:45,BUY,0.00,0.00,0.00,,RSI reject: 52.18,52.18,62954.27,62946.95,244.43,136.77
2026-06-19 06:00,BUY,0.00,0.00,0.00,,RSI reject: 50.25,50.25,62959.07,62949.80,182.25,132.34
2026-06-19 06:15,BUY,0.00,0.00,0.00,,RSI reject: 47.86,47.86,62952.46,62947.63,243.94,137.31
2026-06-19 06:30,BUY,0.00,0.00,0.00,,Volume reject,47.42,62945.28,62944.81,75.78,132.44
2026-06-19 06:45,BUY,0.00,0.00,0.00,,Volume reject,52.63,62960.60,62951.81,40.47,129.64
2026-06-19 07:00,BUY,0.00,0.00,0.00,,Volume reject,52.54,62972.52,62958.03,95.26,126.44
2026-06-19 07:15,BUY,0.00,0.00,0.00,,Volume reject,49.11,62969.23,62957.86,72.37,123.33
2026-06-19 07:30,BUY,0.00,0.00,0.00,,Volume reject,48.50,62964.33,62956.66,48.56,120.93
2026-06-19 07:45,BUY,0.00,0.00,0.00,,Volume reject,51.94,62972.66,62961.15,88.63,121.57
2026-06-19 08:00,SELL,0.00,0.00,0.00,,RSI reject: 39.41,39.41,62925.11,62940.58,173.39,126.65
2026-06-19 08:15,SELL,0.00,0.00,0.00,,RSI reject: 45.35,45.35,62909.76,62932.20,468.37,146.30
2026-06-19 08:30,SELL,0.00,0.00,0.00,,Volume reject,39.78,62867.38,62910.89,120.06,148.44
2026-06-19 08:45,SELL,0.00,0.00,0.00,,Volume reject,43.54,62848.61,62898.40,73.61,148.82
2026-06-19 09:00,SELL,0.00,0.00,0.00,,Volume reject,47.99,62852.88,62895.82,93.13,147.94
2026-06-19 09:15,SELL,0.00,0.00,0.00,,Volume reject,42.75,62828.48,62880.82,59.91,145.57
2026-06-19 09:30,SELL,0.00,0.00,0.00,,Volume reject,38.67,62783.98,62855.84,99.13,148.56
2026-06-19 09:45,SELL,0.00,0.00,0.00,,Volume reject,34.32,62717.59,62819.13,138.79,142.99
2026-06-19 10:00,SELL,0.00,0.00,0.00,,Volume reject,43.94,62708.07,62805.57,92.77,136.82
2026-06-19 17:45,BUY,0.00,0.00,0.00,,RSI reject: 59.36,59.36,62617.36,62607.27,269.06,187.36
2026-06-19 18:00,BUY,0.00,0.00,0.00,,RSI reject: 57.20,57.20,62651.49,62623.70,246.73,193.16
2026-06-19 18:15,BUY,0.00,0.00,0.00,,Volume reject,57.35,62679.57,62638.99,76.13,192.93
2026-06-19 18:30,BUY,0.00,0.00,0.00,,RSI reject: 67.18,67.18,62761.87,62680.09,281.34,199.42
2026-06-19 18:45,BUY,0.00,0.00,0.00,,RSI reject: 70.13,70.13,62851.50,62728.26,474.16,219.69
2026-06-19 19:00,BUY,0.00,0.00,0.00,,Volume reject,63.89,62899.20,62761.14,201.69,219.66
2026-06-19 19:15,BUY,0.00,0.00,0.00,,Volume reject,68.37,62972.89,62807.19,160.78,222.67
2026-06-19 19:30,BUY,0.00,0.00,0.00,,Volume reject,69.38,63040.60,62853.03,155.80,212.21
2026-06-19 19:45,BUY,0.00,0.00,0.00,,Volume reject,63.97,63073.19,62884.90,147.16,206.87
2026-06-20 00:45,SELL,0.00,0.00,0.00,,Volume reject,49.32,63053.87,63054.94,91.81,150.74
2026-06-20 01:00,BUY,0.00,0.00,0.00,,Volume reject,51.72,63057.49,63056.49,41.89,146.78
2026-06-20 01:15,BUY,0.00,0.00,0.00,,Volume reject,51.99,63061.51,63058.41,55.00,142.98
2026-06-20 01:30,BUY,0.00,0.00,0.00,,Volume reject,52.62,63067.17,63061.26,46.23,138.19
2026-06-20 01:45,BUY,0.00,0.00,0.00,,Volume reject,60.02,63103.74,63078.42,74.80,135.28
2026-06-20 02:00,BUY,0.00,0.00,0.00,,Volume reject,60.68,63136.19,63095.48,65.44,128.60
2026-06-20 02:15,BUY,0.00,0.00,0.00,,Volume reject,54.11,63140.31,63101.05,27.24,119.57
2026-06-20 02:30,BUY,0.00,0.00,0.00,,Volume reject,50.39,63129.76,63099.82,39.77,104.81
2026-06-20 02:45,BUY,0.00,0.00,0.00,,Volume reject,49.77,63119.00,63097.65,49.25,93.29
2026-06-20 03:00,BUY,0.00,0.00,0.00,,RSI reject: 51.00,51.00,63114.80,63097.68,127.85,92.25
2026-06-20 13:30,SELL,0.00,0.00,0.00,,RSI reject: 42.72,42.72,63594.66,63594.90,219.72,92.64
2026-06-20 13:45,SELL,0.00,0.00,0.00,,RSI reject: 41.20,41.20,63559.32,63578.82,95.61,94.66
2026-06-20 14:00,SELL,0.00,0.00,0.00,,RSI reject: 47.71,47.71,63551.46,63573.47,111.63,96.84
2026-06-20 14:15,SELL,0.00,0.00,0.00,,Volume reject,50.63,63555.25,63573.19,78.36,98.65
2026-06-20 14:30,SELL,0.00,0.00,0.00,,Volume reject,57.22,63584.21,63584.72,66.70,99.75
2026-06-20 14:45,BUY,0.00,0.00,0.00,,Volume reject,59.09,63615.60,63598.95,92.32,100.68
2026-06-20 15:00,BUY,0.00,0.00,0.00,,RSI reject: 55.94,55.94,63630.88,63607.41,94.12,92.92
2026-06-20 15:15,BUY,0.00,0.00,0.00,,Volume reject,55.09,63640.43,63613.88,69.61,90.94
2026-06-20 15:30,BUY,0.00,0.00,0.00,,Volume reject,50.09,63631.94,63612.44,82.52,92.32
2026-06-20 15:45,BUY,0.00,0.00,0.00,,Volume reject,54.33,63640.50,63618.10,23.93,90.33
2026-06-20 16:00,BUY,0.00,0.00,0.00,,RSI reject: 53.86,53.86,63645.87,63622.58,183.43,96.59
2026-06-20 16:15,BUY,0.00,0.00,0.00,,Volume reject,55.70,63656.69,63629.61,55.03,96.96
2026-06-20 16:30,BUY,0.00,0.00,0.00,,Volume reject,57.49,63671.75,63638.92,26.30,95.78
2026-06-20 16:45,BUY,0.00,0.00,0.00,,Volume reject,54.25,63675.00,63643.38,50.38,96.49
2026-06-20 18:15,SELL,0.00,0.00,0.00,,RSI reject: 35.11,35.11,63598.36,63623.72,170.64,87.62
2026-06-20 18:30,SELL,0.00,0.00,0.00,,RSI reject: 41.64,41.64,63568.69,63607.93,143.86,83.82
2026-06-20 18:45,SELL,0.00,0.00,0.00,,Volume reject,39.43,63534.51,63588.82,58.27,81.96
2026-06-20 19:00,SELL,0.00,0.00,0.00,,RSI reject: 32.69,32.69,63469.46,63554.32,323.58,92.55
2026-06-20 19:15,SELL,0.00,0.00,0.00,,Volume reject,41.82,63449.57,63537.56,75.29,92.40
2026-06-20 19:30,SELL,0.00,0.00,0.00,,Volume reject,48.30,63461.25,63534.87,61.93,92.16
2026-06-20 19:45,SELL,0.00,0.00,0.00,,RSI reject: 62.66,62.66,63558.98,63572.60,641.20,119.60
2026-06-20 20:00,BUY,0.00,0.00,0.00,,RSI reject: 63.98,63.98,63648.01,63611.83,167.99,123.30
2026-06-20 20:15,BUY,0.00,0.00,0.00,,RSI reject: 68.06,68.06,63755.60,63664.03,506.50,145.14
2026-06-20 20:30,BUY,0.00,0.00,0.00,,RSI reject: 65.01,65.01,63827.68,63705.11,178.38,149.94
2026-06-20 20:45,BUY,0.00,0.00,0.00,,Volume reject,66.04,63894.15,63746.47,63.71,151.92
2026-06-20 21:00,BUY,0.00,0.00,0.00,,Volume reject,59.01,63914.32,63769.06,95.13,147.51
2026-06-20 21:15,BUY,0.00,0.00,0.00,,Volume reject,59.10,63931.06,63789.88,112.43,150.38
2026-06-20 21:30,BUY,0.00,0.00,0.00,,Volume reject,59.12,63944.62,63808.88,88.04,153.47
2026-06-20 21:45,BUY,0.00,0.00,0.00,,Volume reject,60.25,63962.56,63829.37,107.82,156.34
2026-06-20 22:00,BUY,0.00,0.00,0.00,,Volume reject,56.53,63961.25,63840.88,85.41,155.76
2026-06-21 12:00,SELL,0.00,0.00,0.00,,Volume reject,48.35,64292.00,64292.60,35.13,65.35
2026-06-21 12:15,SELL,0.00,0.00,0.00,,RSI reject: 42.84,42.84,64269.49,64282.32,115.37,69.66
2026-06-21 12:30,SELL,0.00,0.00,0.00,,RSI reject: 48.51,48.51,64265.59,64279.38,69.73,68.61
2026-06-21 12:45,SELL,0.00,0.00,0.00,,RSI reject: 44.53,44.53,64250.69,64271.35,82.76,70.04
2026-06-21 13:00,SELL,0.00,0.00,0.00,,RSI reject: 40.28,40.28,64224.67,64257.65,79.90,70.74
2026-06-21 13:15,SELL,0.00,0.00,0.00,,RSI reject: 36.67,36.67,64190.37,64239.06,72.50,68.19
2026-06-21 13:30,SELL,0.00,0.00,0.00,,RSI reject: 33.31,33.31,64148.84,64215.76,77.99,66.08
2026-06-21 13:45,SELL,0.00,0.00,0.00,,RSI reject: 36.11,36.11,64121.87,64197.41,97.69,65.98
2026-06-21 14:00,SELL,0.00,0.00,0.00,,Volume reject,34.23,64092.70,64177.29,63.06,65.68
2026-06-21 15:30,BUY,0.00,0.00,0.00,,RSI reject: 60.04,60.04,64215.83,64204.25,69.61,61.45
2026-06-21 15:45,BUY,0.00,0.00,0.00,,RSI reject: 60.92,60.92,64245.86,64218.95,98.68,64.04
2026-06-21 16:00,BUY,0.00,0.00,0.00,,RSI reject: 63.90,63.90,64281.09,64237.41,113.48,68.12
2026-06-21 16:15,BUY,0.00,0.00,0.00,,RSI reject: 60.59,60.59,64301.82,64250.81,100.69,70.71
2026-06-21 16:30,BUY,0.00,0.00,0.00,,RSI reject: 53.32,53.32,64300.19,64254.70,107.11,75.02
2026-06-21 16:45,BUY,0.00,0.00,0.00,,RSI reject: 45.70,45.70,64275.35,64247.55,117.00,78.83
2026-06-21 17:00,BUY,0.00,0.00,0.00,,Volume reject,40.51,64235.88,64232.13,47.02,79.42
2026-06-21 17:15,SELL,0.00,0.00,0.00,,RSI reject: 37.84,37.84,64193.01,64212.99,101.78,78.75
2026-06-21 17:30,SELL,0.00,0.00,0.00,,RSI reject: 40.42,40.42,64165.61,64198.72,128.53,81.69
2026-06-21 17:45,SELL,0.00,0.00,0.00,,RSI reject: 49.79,49.79,64172.49,64198.83,81.99,81.65
2026-06-21 18:00,SELL,0.00,0.00,0.00,,Volume reject,45.43,64161.67,64191.52,49.28,80.12
2026-06-21 18:15,SELL,0.00,0.00,0.00,,Volume reject,48.16,64162.14,64189.02,34.30,78.21
2026-06-21 18:30,SELL,0.00,0.00,0.00,,Volume reject,42.35,64139.31,64176.20,46.14,76.61
2026-06-21 18:45,SELL,0.00,0.00,0.00,,Volume reject,48.06,64140.65,64173.45,31.92,73.33
2026-06-21 19:00,SELL,0.00,0.00,0.00,,Volume reject,44.66,64127.72,64164.59,33.67,71.86
2026-06-21 19:15,SELL,0.00,0.00,0.00,,Volume reject,42.71,64108.97,64152.72,56.40,73.05
2026-06-21 20:30,BUY,0.00,0.00,0.00,,RSI reject: 57.46,57.46,64183.47,64172.66,183.85,78.60
2026-06-21 20:45,BUY,0.00,0.00,0.00,,Volume reject,52.64,64191.58,64177.32,66.07,76.97
2026-06-21 21:00,BUY,0.00,0.00,0.00,,Volume reject,47.96,64181.66,64174.11,58.81,74.24
2026-06-21 21:15,BUY,0.00,0.00,0.00,,Volume reject,50.51,64182.54,64175.20,60.69,72.24
2026-06-21 21:30,SELL,0.00,0.00,0.00,,RSI reject: 46.20,46.20,64167.64,64169.09,76.45,70.70
2026-06-21 21:45,SELL,0.00,0.00,0.00,,Volume reject,48.46,64163.17,64166.93,40.84,66.89
2026-06-21 22:00,BUY,0.00,0.00,0.00,,Volume reject,52.22,64172.57,64170.86,45.54,66.82
2026-06-21 22:15,SELL,0.00,0.00,0.00,,Volume reject,46.30,64158.98,64164.84,37.50,63.61
2026-06-21 22:30,SELL,0.00,0.00,0.00,,Volume reject,47.75,64152.89,64161.54,53.53,59.86
2026-06-21 22:45,SELL,0.00,0.00,0.00,,RSI reject: 49.16,49.16,64152.60,64160.62,68.47,59.18
2026-06-21 23:00,SELL,0.00,0.00,0.00,,RSI reject: 41.67,41.67,64124.08,64146.93,75.21,60.48
2026-06-21 23:15,SELL,0.00,0.00,0.00,,Volume reject,43.76,64107.67,64137.39,27.83,60.15
2026-06-21 23:30,SELL,0.00,0.00,0.00,,RSI reject: 52.07,52.07,64123.34,64141.81,91.15,62.40
2026-06-21 23:45,SELL,0.00,0.00,0.00,,RSI reject: 53.50,53.50,64141.43,64148.36,76.74,64.64
2026-06-22 00:00,BUY,0.00,0.00,0.00,,Volume reject,53.83,64157.15,64154.87,38.55,64.89
2026-06-22 00:15,BUY,0.00,0.00,0.00,,Volume reject,53.79,64169.59,64160.73,43.57,64.25
2026-06-22 00:30,BUY,0.00,0.00,0.00,,Volume reject,53.32,64178.22,64165.46,55.19,63.99
2026-06-22 00:45,BUY,0.00,0.00,0.00,,Volume reject,52.90,64184.00,64169.25,51.97,64.64
2026-06-22 01:00,BUY,0.00,0.00,0.00,,Volume reject,49.79,64180.40,64168.95,44.86,62.41
2026-06-22 01:15,BUY,0.00,0.00,0.00,,Volume reject,45.83,64166.25,64163.56,24.56,61.07
2026-06-22 01:30,SELL,0.00,0.00,0.00,,RSI reject: 38.05,38.05,64128.10,64146.47,69.61,55.36
2026-06-22 01:45,SELL,0.00,0.00,0.00,,RSI reject: 32.42,32.42,64072.08,64119.33,281.70,66.14
2026-06-22 02:00,SELL,0.00,0.00,0.00,,RSI reject: 25.49,25.49,63983.75,64074.89,224.83,74.44
2026-06-22 02:15,SELL,0.00,0.00,0.00,,RSI reject: 29.81,29.81,63924.72,64039.77,230.67,82.94
2026-06-22 02:30,SELL,0.00,0.00,0.00,,RSI reject: 42.48,42.48,63918.54,64026.50,212.88,89.76
2026-06-22 02:45,SELL,0.00,0.00,0.00,,Volume reject,39.29,63896.44,64006.64,84.50,91.94
2026-06-22 03:00,SELL,0.00,0.00,0.00,,RSI reject: 33.72,33.72,63843.74,63972.67,175.05,98.42
2026-06-22 03:15,SELL,0.00,0.00,0.00,,RSI reject: 38.69,38.69,63820.19,63950.24,131.98,103.14
2026-06-22 03:30,SELL,0.00,0.00,0.00,,Volume reject,37.02,63790.96,63925.13,72.04,104.07
2026-06-22 06:15,BUY,0.00,0.00,0.00,,RSI reject: 69.80,69.80,63930.46,63865.48,535.35,176.58
2026-06-22 06:30,BUY,0.00,0.00,0.00,,RSI reject: 65.22,65.22,64047.72,63924.69,353.48,190.77
2026-06-22 06:45,BUY,0.00,0.00,0.00,,RSI reject: 66.75,66.75,64159.38,63986.63,303.10,191.84
2026-06-22 07:00,BUY,0.00,0.00,0.00,,Volume reject,64.88,64237.90,64038.03,117.27,186.47
2026-06-22 07:15,BUY,0.00,0.00,0.00,,Volume reject,64.60,64299.12,64084.03,68.61,178.36
2026-06-22 07:30,BUY,0.00,0.00,0.00,,Volume reject,62.58,64337.30,64120.93,59.09,170.67
2026-06-22 07:45,BUY,0.00,0.00,0.00,,Volume reject,54.69,64321.44,64133.39,125.41,172.72
2026-06-22 08:00,BUY,0.00,0.00,0.00,,RSI reject: 48.81,48.81,64267.55,64125.99,218.47,174.89
2026-06-22 08:15,BUY,0.00,0.00,0.00,,RSI reject: 54.67,54.67,64270.44,64140.17,227.36,179.66
2026-06-22 09:30,SELL,0.00,0.00,0.00,,Volume reject,46.16,64083.43,64087.72,57.44,180.45
2026-06-22 09:45,SELL,0.00,0.00,0.00,,Volume reject,50.73,64086.74,64088.84,45.41,176.80
2026-06-22 10:00,BUY,0.00,0.00,0.00,,Volume reject,56.07,64127.00,64106.94,114.09,174.11
2026-06-22 10:15,BUY,0.00,0.00,0.00,,RSI reject: 54.30,54.30,64148.66,64118.61,261.06,179.50
2026-06-22 10:30,BUY,0.00,0.00,0.00,,RSI reject: 55.13,55.13,64171.70,64131.82,391.97,185.90
2026-06-22 10:45,BUY,0.00,0.00,0.00,,RSI reject: 54.52,54.52,64186.91,64142.36,324.52,195.89
2026-06-22 11:00,BUY,0.00,0.00,0.00,,Volume reject,53.63,64194.50,64149.86,72.00,192.49
2026-06-22 11:15,BUY,0.00,0.00,0.00,,Volume reject,49.75,64180.40,64147.50,66.23,169.04
2026-06-22 11:30,BUY,0.00,0.00,0.00,,Volume reject,45.74,64146.37,64135.03,107.69,156.75
2026-06-22 11:45,SELL,0.00,0.00,0.00,,RSI reject: 45.04,45.04,64115.09,64121.84,170.98,150.14
2026-06-22 12:00,BUY,0.00,0.00,0.00,,Volume reject,53.42,64134.47,64130.04,97.53,149.16
2026-06-22 12:15,BUY,0.00,0.00,0.00,,Volume reject,55.10,64160.09,64142.09,71.95,149.32
2026-06-22 12:30,BUY,0.00,0.00,0.00,,Volume reject,54.81,64179.23,64152.42,98.28,151.28
2026-06-22 12:45,BUY,0.00,0.00,0.00,,Volume reject,52.87,64185.63,64157.77,84.66,149.24
2026-06-22 13:00,BUY,0.00,0.00,0.00,,Volume reject,56.67,64211.22,64171.93,84.61,142.55
2026-06-22 13:15,BUY,0.00,0.00,0.00,,Volume reject,51.23,64206.63,64173.42,97.95,136.08
2026-06-22 13:30,BUY,0.00,0.00,0.00,,Volume reject,54.03,64217.71,64181.47,80.95,133.28
2026-06-22 13:45,BUY,0.00,0.00,0.00,,Volume reject,50.01,64207.36,64180.06,104.60,127.83
2026-06-22 14:00,BUY,0.00,0.00,0.00,,Volume reject,50.75,64202.69,64180.42,51.02,123.05
2026-06-22 15:30,SELL,0.00,0.00,0.00,,Volume reject,45.99,64157.64,64164.16,62.41,91.86
2026-06-22 15:45,SELL,0.00,0.00,0.00,,Volume reject,49.06,64153.96,64161.89,64.88,78.88
2026-06-22 16:00,BUY,0.00,0.00,0.00,,RSI reject: 56.80,56.80,64185.06,64175.31,181.33,84.35
2026-06-22 16:15,BUY,0.00,0.00,0.00,,RSI reject: 58.77,58.77,64219.87,64192.02,327.28,97.40
2026-06-22 16:30,BUY,0.00,0.00,0.00,,RSI reject: 67.18,67.18,64299.50,64230.75,358.15,109.92
2026-06-22 16:45,BUY,0.00,0.00,0.00,,RSI reject: 68.23,68.23,64371.05,64269.52,196.85,111.21
2026-06-22 17:00,BUY,0.00,0.00,0.00,,RSI reject: 70.78,70.78,64448.04,64313.74,376.89,125.18
2026-06-22 17:15,BUY,0.00,0.00,0.00,,RSI reject: 74.95,74.95,64547.60,64371.21,191.03,131.14
2026-06-22 17:30,BUY,0.00,0.00,0.00,,RSI reject: 77.04,77.04,64649.81,64433.70,374.89,144.97
2026-06-22 17:45,BUY,0.00,0.00,0.00,,RSI reject: 78.59,78.59,64749.76,64498.78,213.24,151.40
2026-06-22 18:00,BUY,0.00,0.00,0.00,,RSI reject: 78.37,78.37,64829.01,64557.62,292.11,161.77
2026-06-22 21:45,SELL,0.00,0.00,0.00,,Volume reject,48.03,64814.08,64823.44,208.14,244.73
2026-06-22 22:00,SELL,0.00,0.00,0.00,,Volume reject,46.67,64786.20,64809.91,100.79,230.92
2026-06-22 22:15,SELL,0.00,0.00,0.00,,Volume reject,42.51,64734.86,64784.42,113.94,227.07
2026-06-22 22:30,SELL,0.00,0.00,0.00,,Volume reject,39.81,64673.25,64751.91,208.52,218.75
2026-06-22 22:45,SELL,0.00,0.00,0.00,,Volume reject,46.10,64659.00,64738.28,100.50,213.11
2026-06-22 23:00,SELL,0.00,0.00,0.00,,Volume reject,48.48,64661.96,64732.42,95.22,203.27
